id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i37053061,2024-04-10T07:23:05,"분원리","Ride",18101,138402.05,29428,854.0,16.564,7.604,true,181,135,71.39265,2656,true,145,199,2685904,82.916664,346,,,7.6460996,127.46387,68.49698,255,1.3724138,1.4740741,,false,false,,240,,,,346,228,,53,173,139,154,161,172,177,182,192,11264,3645,1564,1356,299,155,0,8280,3682,2333,1520,866,783,637,1747,68.0,false,false,false,18524,1200,600,44,175,,217,213,18104,683,2024-04-09T22:23:05Z,2024-10-29T14:51:08Z,,"fit","281295456",,,"◼ 4월 10일 훈련상태 ◼\n😨 오버트레이닝 주의 (908)\n🌳 체력 75, 피로 132, 균형 -57\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 경쟁적인 그룹 라이드\n📊 R파워 199, 강도 0.83, 훈련량 347\n\n◼ 피크파워 분석 ◼\n⚡ 15초 569w (93%) \n⚡ 1분 376w (96%) \n⚡ 2분 332w (95%) \n⚡ 5분 268w (86%) \n⚡ 10분 239w (97%) \n⚡ 20분 215w (94%) \n⚡ 40분 163w (72%) \n⚡ 1시간 132w (59%) \n⚡ 2시간 118w (70%) \n⚡ 4시간 103w (70%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 41% (+16%)\n🔵 2영역 21% (-8%)\n🟢 3영역 14% (-4%)\n🟡 4영역 9% (-5%)\n🟠 5영역 5% (-2%)\n🔴 6영역 5% \n⭕ 7영역 5% (+3%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 8%\n💙 2영역 29%\n💚 3영역 36%\n💛 4영역 20%\n🧡 5영역 7%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 35.4\n⌛ 무산소 지속시간 47m 59s\n🏋 무산소 운동량 250.2kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 2711\n🧀 지방연소 49.5%\n🍞 탄수화물연소 50.5%\n⏲ 지방감량추정 144.3g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11147276864\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i36998193,2024-04-09T21:36:57,"사이클링","Ride",170,577.53,850,3.0,8.214,0.76,,,,47.307693,10,true,14,74,11096,30.833334,0,,,3.3972354,93.904366,61.81048,255,5.285714,,,false,false,,240,,,,0,,,53,173,139,154,161,172,177,182,192,,,,,,,,161,9,0,0,0,0,0,0,68.0,false,false,false,771,0,0,,,,28,28,2190,175,2024-04-09T12:36:57Z,2024-10-29T14:51:07Z,,"fit","281145109",,,
i36931374,2024-04-08T20:12:00,"아라마루아라마루","Ride",7588,64381.0,9541,238.0,15.314,8.449,true,180,144,76.31969,1320,true,173,219,1326804,91.25,176,,,8.484581,108.32479,63.299816,255,1.265896,1.5208334,,false,false,,240,,,,176,120,,53,173,139,154,161,172,177,182,192,3445,1139,965,1510,487,63,0,2426,1585,1210,986,654,446,281,1163,68.0,false,false,false,7683,1200,600,23,178,,248,243,20704,747,2024-04-08T11:12:00Z,2024-10-29T14:51:06Z,,"fit","280966299",,,"적당\n◼ 4월 8일 훈련상태 ◼\n😅 약간 무리한 훈련 (729)\n🌳 체력 70, 피로 112, 균형 -42\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 중고강도 라이딩\n📊 R파워 219, 강도 0.91, 훈련량 175\n\n◼ 피크파워 분석 ◼\n⚡ 15초 598w (98%) \n⚡ 1분 390w (101%) 🏆 PR\n⚡ 2분 350w (103%) 🏆 PR\n⚡ 5분 303w (97%) \n⚡ 10분 246w (100%) \n⚡ 20분 225w (98%) \n⚡ 40분 218w (97%) \n⚡ 1시간 185w (83%) \n⚡ 2시간 152w (91%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 28% (+3%)\n🔵 2영역 21% (-8%)\n🟢 3영역 16% (-2%)\n🟡 4영역 14% \n🟠 5영역 9% (+2%)\n🔴 6영역 7% (+2%)\n⭕ 7영역 4% (+2%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 4%\n💙 2영역 22%\n💚 3영역 29%\n💛 4영역 24%\n🧡 5영역 21%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 16\n⌛ 무산소 지속시간 27m 57s\n🏋 무산소 운동량 112.2kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1334\n🧀 지방연소 41%\n🍞 탄수화물연소 59%\n⏲ 지방감량추정 58.8g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11134410061\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i36829315,2024-04-07T09:44:20,"사이클링","Ride",4546,28123.36,17853,40.0,21.936,6.038,,,,54.24418,347,true,77,131,366657,54.583332,38,,,6.1863966,97.93225,60.58428,255,1.7012987,,,false,false,,240,,,,38,,,53,173,139,154,161,172,177,182,192,,,,,,,,3696,418,182,111,64,32,43,125,68.0,false,false,false,4776,1200,600,,,,174,170,14658,510,2024-04-07T00:44:20Z,2024-10-29T14:51:06Z,,"fit","280636346",,,
i36765592,2024-04-06T11:48:19,".남사뿎뿎","Ride",11570,64207.57,16262,1120.0,19.171,5.522,,,,67.54266,1503,true,128,193,1522429,80.416664,208,,,5.5494876,107.13575,61.128452,255,1.5078125,,,false,false,,240,,,,208,,,53,173,139,154,161,172,177,182,192,,,,,,,,5548,1978,1425,1180,663,600,176,1166,68.0,false,false,false,11900,1200,600,,,,215,211,17889,600,2024-04-06T02:48:19Z,2024-10-29T14:51:05Z,,"fit","280384822",,,
i36719296,2024-04-05T21:40:56,"사이클링","Ride",3667,27736.28,4076,49.0,12.019,7.426,,,,72.17106,562,true,151,197,570401,82.083336,69,,,7.563752,91.64653,57.589546,255,1.3046358,,,false,false,,240,,,,69,,,53,173,139,154,161,172,177,182,192,,,,,,,,1560,561,483,552,323,94,94,481,68.0,false,false,false,3775,1200,600,,,,197,192,19078,632,2024-04-05T12:40:56Z,2024-10-29T14:51:04Z,,"fit","280260460",,,
i36710678,2024-04-05T20:41:21,"인도어 사이클링","VirtualRide",2403,,2402,,0.0,0.0,,,,79.192635,404,true,169,182,405586,75.833336,38,,,,91.64653,57.589546,255,1.0769231,,true,false,false,,240,,,,38,,,53,173,139,154,161,172,177,182,192,,,,,,,,545,728,758,275,94,3,0,461,68.0,false,false,false,2401,0,0,,,,181,178,14154,326,2024-04-05T11:41:21Z,2024-10-29T14:51:04Z,,"fit","280246968",,"감귤이",
i36650364,2024-04-04T22:30:37,"인도어 사이클링","VirtualRide",134,,134,,0.0,0.0,,,,71.77551,15,true,110,146,14670,60.833332,1,,,,89.28877,56.39899,255,1.3272728,,true,false,false,,240,,,,1,,,53,173,139,154,161,172,177,182,192,,,,,,,,57,54,19,5,0,0,0,13,68.0,false,false,false,133,0,0,,,,,,,247,2024-04-04T13:30:37Z,2024-10-29T14:51:03Z,,"fit","280096324",,,
i36645538,2024-04-04T20:40:36,"사이클링","Ride",2027,14683.21,2354,20.0,11.338,7.029,true,160,120,72.9679,282,true,133,170,283789,70.833336,28,,,7.2438135,89.28877,56.39899,255,1.2781955,1.4166666,,false,false,,240,,,,28,18,,53,173,139,154,161,172,177,182,192,1660,322,45,0,0,0,0,762,608,417,136,77,22,5,192,68.0,false,false,false,2138,0,0,,,,174,170,14712,441,2024-04-04T11:40:36Z,2024-10-29T14:51:02Z,,"fit","280086929",,,
i36491196,2024-04-02T19:20:44,"아라마루 2회전","Ride",6490,60995.64,9896,226.0,17.137,9.362,true,179,152,79.07391,1275,true,196,232,1283617,96.666664,168,,,9.398404,113.68039,58.434032,255,1.1836735,1.5263158,,false,false,,240,,,,168,121,,53,173,139,154,161,172,177,182,192,1396,1348,1263,2067,429,20,0,1693,990,895,922,854,820,316,832,68.0,false,false,false,6534,1200,600,27,179,,220,215,18237,681,2024-04-02T10:20:44Z,2024-10-29T14:51:02Z,,"fit","279767135",,,"힘듦\n◼ 4월 2일 훈련상태 ◼\n😨 오버트레이닝 주의 (768)\n🌳 체력 70, 피로 120, 균형 -50\n\n◼ 라이딩 종합 ◼\n🐆 고강도 인터벌 훈련 (고강도)\n🏷️ 가장 효과적인 성장, EPOC 반응, 무산소\n🚵 중고강도 라이딩\n📊 R파워 233, 강도 0.97, 훈련량 168\n\n◼ 피크파워 분석 ◼\n⚡ 15초 498w (82%) \n⚡ 1분 354w (91%) \n⚡ 2분 308w (91%) \n⚡ 5분 265w (85%) \n⚡ 10분 236w (96%) \n⚡ 20분 222w (97%) \n⚡ 40분 214w (95%) \n⚡ 1시간 201w (90%) \n⚡ 2시간 156w (93%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 24% \n🔵 2영역 15% (-14%)\n🟢 3영역 13% (-6%)\n🟡 4영역 14% (-1%)\n🟠 5영역 13% (+6%)\n🔴 6영역 14% (+9%)\n⭕ 7영역 7% (+5%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 5%\n💙 2영역 10%\n💚 3영역 23%\n💛 4영역 52%\n🧡 5영역 10%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 26.4\n⌛ 무산소 지속시간 38m 55s\n🏋 무산소 운동량 173.9kJ\n🔋 무산소 최대방전 85.6%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1284\n🧀 지방연소 32.9%\n🍞 탄수화물연소 67.1%\n⏲ 지방감량추정 45.4g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11090309826\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i36416965,2024-04-01T19:16:20,"남남","Ride",7010,49916.84,8557,552.0,17.055,6.987,,,,77.6989,1176,true,164,226,1189513,94.166664,173,,,7.1208043,105.3388,55.794014,255,1.3780488,,,false,false,,240,,,,173,,,53,173,139,154,161,172,177,182,192,,,,,,,,2545,1023,856,971,737,589,289,842,68.0,false,false,false,7256,1200,600,,,,225,220,18835,629,2024-04-01T10:16:20Z,2024-10-29T14:51:01Z,,"fit","279584798",,,"◼ 4월 1일 훈련상태 ◼\n😨 오버트레이닝 주의 (757)\n🌳 체력 68, 피로 112, 균형 -44\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 힐클라임 라이딩\n📊 R파워 225, 강도 0.93, 훈련량 166\n\n◼ 피크파워 분석 ◼\n⚡ 15초 586w (96%) \n⚡ 1분 387w (100%) 🏆 PR\n⚡ 2분 297w (88%) \n⚡ 5분 265w (85%) \n⚡ 10분 227w (93%) \n⚡ 20분 202w (88%) \n⚡ 40분 180w (80%) \n⚡ 1시간 165w (74%) \n⚡ 2시간 151w (90%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 25% (+1%)\n🔵 2영역 17% (-13%)\n🟢 3영역 14% (-5%)\n🟡 4영역 16% (+1%)\n🟠 5영역 12% (+5%)\n🔴 6영역 10% (+6%)\n⭕ 7영역 6% (+4%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 18.9\n⌛ 무산소 지속시간 31m 55s\n🏋 무산소 운동량 131.6kJ\n🔋 무산소 최대방전 67.3%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1197\n🧀 지방연소 35.4%\n🍞 탄수화물연소 64.6%\n⏲ 지방감량추정 45.6g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11083083626\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i36321154,2024-03-31T10:27:25,"지루한 솔라","Ride",10022,87877.78,11984,242.0,13.492,8.759,true,173,154,81.81149,1925,true,192,209,1939033,87.083336,211,,,8.768487,94.9484,52.96991,255,1.0885416,1.3571428,,false,false,,240,,,,211,186,,53,173,139,154,161,172,177,182,192,1026,2719,4199,2125,18,0,0,1522,1556,2947,2905,626,363,103,3270,68.0,false,false,false,10093,1200,600,39,173,,214,210,17822,523,2024-03-31T01:27:25Z,2024-10-29T14:51:01Z,,"fit","279300417",,,"◼ 3월 31일 훈련상태 ◼\n😅 약간 무리한 훈련 (652)\n🌳 체력 66, 피로 103, 균형 -37\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 이벤트 레이스\n📊 R파워 209, 강도 0.87, 훈련량 210\n\n◼ 피크파워 분석 ◼\n⚡ 15초 444w (73%) \n⚡ 1분 332w (86%) \n⚡ 2분 296w (87%) \n⚡ 5분 240w (77%) \n⚡ 10분 232w (94%) \n⚡ 20분 225w (98%) \n⚡ 40분 215w (95%) \n⚡ 1시간 211w (94%) \n⚡ 2시간 150w (89%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 13% (-12%)\n🔵 2영역 16% (-15%)\n🟢 3영역 29% (+11%)\n🟡 4영역 29% (+15%)\n🟠 5영역 8% (+1%)\n🔴 6영역 4% \n⭕ 7영역 2% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 2%\n💙 2영역 5%\n💚 3영역 23%\n💛 4영역 70%\n🧡 5영역 1%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 10.7\n⌛ 무산소 지속시간 33m 14s\n🏋 무산소 운동량 78.5kJ\n🔋 무산소 최대방전 50.6%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1940\n🧀 지방연소 32.5%\n🍞 탄수화물연소 67.5%\n⏲ 지방감량추정 67.8g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11073564666\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i36259640,2024-03-30T17:53:37,"남남 pr 갱신","Ride",6770,43288.03,8102,520.0,16.585,6.311,,,,70.24978,945,true,137,195,958777,81.25,124,,,6.3940964,77.12694,49.162136,255,1.4233576,,,false,false,,240,,,,124,,,53,173,139,154,161,172,177,182,192,,,,,,,,2851,1726,968,480,258,330,157,627,68.0,false,false,false,7016,1200,600,,,,255,250,20944,554,2024-03-30T08:53:37Z,2024-10-29T14:51:00Z,,"fit","279112021",,,"◼ 3월 30일 훈련상태 ◼\n😄 점진적인 향상 (511)\n🌳 체력 62, 피로 85, 균형 -23\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 195, 강도 0.81, 훈련량 123\n\n◼ 피크파워 분석 ◼\n⚡ 15초 496w (81%) \n⚡ 1분 374w (97%) \n⚡ 2분 340w (102%) 🏆 PR\n⚡ 5분 312w (112%) 🏆 PR\n⚡ 10분 212w (86%) \n⚡ 20분 174w (76%) \n⚡ 40분 151w (67%) \n⚡ 1시간 144w (64%) \n⚡ 2시간 125w (74%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 30% (+5%)\n🔵 2영역 29% (-2%)\n🟢 3영역 17% (-1%)\n🟡 4영역 9% (-5%)\n🟠 5영역 5% (-2%)\n🔴 6영역 6% (+2%)\n⭕ 7영역 3% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 10.6\n⌛ 무산소 지속시간 15m 29s\n🏋 무산소 운동량 68kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 973\n🧀 지방연소 47.9%\n🍞 탄수화물연소 52.1%\n⏲ 지방감량추정 50.1g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11067460443\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i36070169,2024-03-27T20:17:46,"남","Ride",4528,33296.56,5372,294.0,13.895,7.276,true,178,146,76.92403,787,true,169,217,794372,90.416664,103,,,7.3534803,93.05521,49.668648,235,1.2840236,1.4863014,,false,false,,240,,,,103,77,,53,173,139,154,161,172,177,182,192,1349,720,1111,1325,65,16,0,1433,526,585,1105,465,290,124,723,68.0,false,false,false,4688,1200,600,17,173,,210,206,17995,599,2024-03-27T11:17:46Z,2024-10-29T14:50:59Z,,"fit","278609951",,,"◼ 3월 27일 훈련상태 ◼\n😨 오버트레이닝 주의 (813)\n🌳 체력 62, 피로 107, 균형 -45\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 중고강도 라이딩\n📊 R파워 217, 강도 0.9, 훈련량 101\n\n◼ 피크파워 분석 ◼\n⚡ 15초 477w (78%) \n⚡ 1분 346w (90%) \n⚡ 2분 295w (88%) \n⚡ 5분 255w (91%) \n⚡ 10분 233w (95%) \n⚡ 20분 210w (92%) \n⚡ 40분 171w (76%) \n⚡ 1시간 157w (70%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 21% (-4%)\n🔵 2영역 13% (-18%)\n🟢 3영역 15% (-3%)\n🟡 4영역 27% (+13%)\n🟠 5영역 12% (+5%)\n🔴 6영역 8% (+4%)\n⭕ 7영역 4% (+2%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 15%\n💙 2영역 12%\n💚 3영역 16%\n💛 4영역 53%\n🧡 5영역 5%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 9.6\n⌛ 무산소 지속시간 21m 41s\n🏋 무산소 운동량 68.6kJ\n🔋 무산소 최대방전 62.8%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 799\n🧀 지방연소 31%\n🍞 탄수화물연소 69%\n⏲ 지방감량추정 26.6g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11048279418\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i35997377,2024-03-26T19:49:26,"아라마루 2회전","Ride",7175,64018.04,8678,236.0,15.063,8.835,true,184,150,81.12361,1243,true,172,214,1253198,89.166664,158,,,8.922375,91.52803,48.383617,235,1.244186,1.4266666,,false,false,,240,,,,158,130,,53,173,139,154,161,172,177,182,192,1820,2005,998,1333,554,433,33,2133,1780,1180,745,581,555,201,840,68.0,false,false,false,7282,1200,600,36,181,,229,224,19167,700,2024-03-26T10:49:26Z,2024-10-29T14:50:59Z,,"fit","278431666",,,"힘듬\n◼ 3월 26일 훈련상태 ◼\n😅 약간 무리한 훈련 (712)\n🌳 체력 61, 피로 108, 균형 -47\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 중고강도 라이딩\n📊 R파워 214, 강도 0.89, 훈련량 157\n\n◼ 피크파워 분석 ◼\n⚡ 15초 517w (85%) \n⚡ 1분 382w (99%) \n⚡ 2분 312w (93%) \n⚡ 5분 278w (99%) \n⚡ 10분 224w (91%) \n⚡ 20분 219w (96%) \n⚡ 40분 201w (89%) \n⚡ 1시간 188w (84%) \n⚡ 2시간 160w (95%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 29% (+4%)\n🔵 2영역 22% (-9%)\n🟢 3영역 15% (-3%)\n🟡 4영역 11% (-3%)\n🟠 5영역 9% (+2%)\n🔴 6영역 9% (+5%)\n⭕ 7영역 4% (+2%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 4%\n💙 2영역 13%\n💚 3영역 34%\n💛 4영역 33%\n🧡 5영역 16%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 17.9\n⌛ 무산소 지속시간 28m 43s\n🏋 무산소 운동량 116.5kJ\n🔋 무산소 최대방전 77.2%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1259\n🧀 지방연소 42.3%\n🍞 탄수화물연소 57.7%\n⏲ 지방감량추정 57.3g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11041471478\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i35825593,2024-03-24T10:08:58,"사이클링","Ride",6646,49677.09,9352,79.0,10.706,7.446,true,149,128,79.35063,888,true,132,146,893992,60.833332,68,,,7.4747353,93.80821,46.84456,235,1.1060606,1.140625,,false,false,,240,,,,68,66,,53,173,139,154,161,172,177,182,192,5508,1198,0,0,0,0,0,2253,3791,521,49,18,12,2,125,68.0,false,false,false,6757,1200,600,,,,154,151,11883,458,2024-03-24T01:08:58Z,2024-10-29T14:50:58Z,,"fit","278012388",,,
i35760763,2024-03-23T14:58:39,"사이클링","Ride",317,1260.84,405,11.0,6.735,3.655,,,,46.673553,20,true,61,85,21108,35.416668,1,,,3.9774132,97.771454,46.334812,235,1.3934426,,,false,false,,240,,,,1,,,53,173,139,154,161,172,177,182,192,,,,,,,,283,19,13,2,0,0,0,10,68.0,false,false,false,348,0,0,,,,53,52,3954,228,2024-03-23T05:58:39Z,2024-10-29T14:50:57Z,,"fit","277833282",,,
i35760338,2024-03-23T05:59:44,"브레베서울 서 200","Ride",26993,204131.06,31168,917.0,15.553,7.499,,,,72.488174,3869,true,141,176,3908627,73.333336,403,,,7.5623703,97.771454,46.334812,235,1.248227,,,false,false,,240,,,,403,,,53,173,139,154,161,172,177,182,192,,,,,,,,11301,6860,4515,2352,1097,710,158,2847,68.0,false,false,false,27680,1200,600,,,,232,227,19518,572,2024-03-22T20:59:44Z,2024-10-29T14:50:57Z,,"fit","277832409",,,"◼ 3월 23일 훈련상태 ◼\n😨 오버트레이닝 주의 (792)\n🌳 체력 59, 피로 112, 균형 -53\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 랜도너링\n📊 R파워 175, 강도 0.73, 훈련량 399\n\n◼ 피크파워 분석 ◼\n⚡ 15초 482w (79%) \n⚡ 1분 333w (86%) \n⚡ 2분 312w (93%) \n⚡ 5분 265w (95%) \n⚡ 10분 237w (96%) \n⚡ 20분 191w (83%) \n⚡ 40분 181w (80%) \n⚡ 1시간 170w (76%) \n⚡ 2시간 168w (107%) 🏆 PR\n⚡ 4시간 147w (145%) 🏆 PR\n\n◼ 파워영역 분석 ◼\n⚪ 1영역 36% (+12%)\n🔵 2영역 27% (-5%)\n🟢 3영역 18% (-1%)\n🟡 4영역 10% (-4%)\n🟠 5영역 5% (-1%)\n🔴 6영역 3% (-1%)\n⭕ 7영역 1% (-1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 20.5\n⌛ 무산소 지속시간 48m 9s\n🏋 무산소 운동량 136.6kJ\n🔋 무산소 최대방전 86.8%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 3951\n🧀 지방연소 51.9%\n🍞 탄수화물연소 48.1%\n⏲ 지방감량추정 220.5g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/11018411170\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
i35406115,2024-03-18T19:32:01,"남남","Ride",6257,41198.08,7696,518.0,15.432,6.462,,,,70.97039,1023,true,160,214,1032096,92.64069,149,,,6.584318,89.859825,41.48547,235,1.3375,,,false,false,,231,,,,149,,,53,173,139,154,161,172,177,182,192,,,,,,,,2129,829,880,1019,547,588,265,852,68.0,false,false,false,6437,1200,600,,,,214,210,17810,541,2024-03-18T10:32:01Z,2024-10-29T14:50:55Z,,"fit","276986573",,,"◼ 3월 18일 훈련상태 ◼\n😅 약간 무리한 훈련 (688)\n🌳 체력 53, 피로 97, 균형 -44\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 힐클라임 라이딩\n📊 R파워 214, 강도 0.9, 훈련량 140\n\n◼ 피크파워 분석 ◼\n⚡ 15초 472w (77%) \n⚡ 1분 370w (96%) \n⚡ 2분 297w (89%) \n⚡ 5분 257w (92%) \n⚡ 10분 223w (91%) \n⚡ 20분 198w (86%) \n⚡ 40분 181w (81%) \n⚡ 1시간 167w (76%) \n⚡ 2시간 139w (88%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 22% (-2%)\n🔵 2영역 19% (-13%)\n🟢 3영역 17% (-2%)\n🟡 4영역 17% (+4%)\n🟠 5영역 9% (+3%)\n🔴 6영역 11% (+7%)\n⭕ 7영역 5% (+3%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 15.9\n⌛ 무산소 지속시간 25m 42s\n🏋 무산소 운동량 99.2kJ\n🔋 무산소 최대방전 70.3%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1046\n🧀 지방연소 35.4%\n🍞 탄수화물연소 64.6%\n⏲ 지방감량추정 39.8g\n\n\n\n🔗 상세분석 이동\nhttps://riduck.com/activity/10985475255\n\n🔗 라이덕클럽 이동\nhttps://strava.com/clubs/riduck"
